timestamp_ns,time_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ori_x,ori_y,ori_z,ori_w
1784166372693514592,182.362974904,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372793921393,182.463381705,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372893600261,182.563060573,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372994186621,182.663646933,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373093795501,182.763255813,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373193888720,182.863349032,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373294111896,182.963572208,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373394166074,183.063626386,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373493865741,183.163326053,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373593704134,183.263164446,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373693710022,183.363170334,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373794632555,183.464092867,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373893622241,183.563082553,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166373994588808,183.66404912,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374094262457,183.763722769,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374194158547,183.863618859,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374294429148,183.96388946,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374394495420,184.063955732,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374494219536,184.163679848,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374594335794,184.263796106,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374694228940,184.363689252,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374793903645,184.463363957,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374894372622,184.563832934,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166374993838871,184.663299183,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375094207043,184.763667355,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375194064858,184.86352517,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375294390020,184.963850332,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375394425634,185.063885946,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375494531299,185.163991611,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375594911215,185.264371527,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375694309460,185.363769772,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375793725369,185.463185681,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375894192137,185.563652449,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166375994212230,185.663672542,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376093522502,185.762982814,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376193945363,185.863405675,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376293619457,185.963079769,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376394132594,186.063592906,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376493611512,186.163071824,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376595672263,186.265132575,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376693647665,186.363107977,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376793652076,186.463112388,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376893667785,186.563128097,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166376994442371,186.663902683,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377093935209,186.763395521,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377194127499,186.863587811,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377293787032,186.963247344,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377393716431,187.063176743,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377493633958,187.16309427,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377595373895,187.264834207,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377705398325,187.374858637,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377795341658,187.46480197,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377920429478,187.58988979,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166377993511205,187.662971517,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378104637278,187.77409759,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378195581706,187.865042018,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378295405468,187.96486578,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378401721747,188.071182059,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378510588273,188.180048585,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378610514119,188.279974431,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378697422001,188.366882313,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378795023434,188.464483746,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378900378266,188.569838578,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166378997621924,188.667082236,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379105932299,188.775392611,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379210697026,188.880157338,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379294565073,188.964025385,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379394536903,189.063997215,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379501379954,189.170840266,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379614024935,189.283485247,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379698265540,189.367725852,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379794565767,189.464026079,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379901313742,189.570774054,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166379993880219,189.663340531,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380096488411,189.765948723,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380193677696,189.863138008,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380293336841,189.962797153,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380393749168,190.06320948,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380493888524,190.163348836,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380593496850,190.262957162,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380694036607,190.363496919,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380793427068,190.46288738,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380893535511,190.562995823,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166380996057715,190.665518027,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381096085002,190.765545314,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381196077246,190.865537558,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381293397160,190.962857472,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381394337507,191.063797819,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381493711551,191.163171863,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381593710708,191.26317102,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381694475432,191.363935744,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381795010419,191.464470731,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381894836257,191.564296569,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166381993477823,191.662938135,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382093773151,191.763233463,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382194272743,191.863733055,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382294606408,191.96406672,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382394009188,192.0634695,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382493660010,192.163120322,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382594364570,192.263824882,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382694434225,192.363894537,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382794157914,192.463618226,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382894251858,192.56371217,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166382994160354,192.663620666,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383093653728,192.76311404,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383194106149,192.863566461,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383294126808,192.96358712,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383394188526,193.063648838,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383493872820,193.163333132,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383594442877,193.263903189,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383694755644,193.364215956,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383794486372,193.463946684,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383894670110,193.564130422,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166383994656720,193.664117032,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384094648865,193.764109177,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384194330758,193.86379107,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384294138352,193.963598664,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384394313480,194.063773792,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384493643198,194.16310351,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384593989214,194.263449526,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384694405088,194.3638654,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384794235338,194.46369565,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384894602506,194.564062818,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166384994427477,194.663887789,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385094458950,194.763919262,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385194250638,194.86371095,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385294855286,194.964315598,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385394051654,195.063511966,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385494060279,195.163520591,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385594331602,195.263791914,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385694592524,195.364052836,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385793656119,195.463116431,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385893907569,195.563367881,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166385993995301,195.663455613,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166386094709616,195.764169928,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166386193968833,195.863429145,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166386294805170,195.964265482,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166386394080355,196.063540667,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166386494220408,196.16368072,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
